collect_time,station_id,station_name,temperature,humidity,pressure,wind_speed,wind_direction,weather_code
2026-06-16T02:00,shanghai,上海,22.20,90,1009.50,2.34,34,3
2026-06-16T02:00,tangshan,唐山,20.60,95,1005.70,2.20,129,63
2026-06-16T03:00,beijing,北京,21.80,98,1002.80,1.64,168,61
2026-06-16T03:00,shanghai,上海,22.10,90,1009.10,2.46,29,51
2026-06-16T03:00,tangshan,唐山,20.40,94,1005.20,2.56,111,3
2026-06-16T04:00,beijing,北京,21.80,98,1003.00,0.76,157,61
2026-06-16T04:00,shanghai,上海,22.20,90,1009.10,2.48,34,51
2026-06-16T04:00,tangshan,唐山,20.20,94,1005.10,2.32,109,3
2026-06-16T05:00,beijing,北京,21.50,98,1003.10,1.13,131,51
2026-06-16T05:00,shanghai,上海,22.30,91,1009.20,2.48,34,51
2026-06-16T05:00,tangshan,唐山,20.50,93,1005.20,2.09,140,2
2026-06-16T06:00,beijing,北京,21.50,98,1003.00,1.56,140,3
2026-06-16T06:00,shanghai,上海,22.60,90,1009.50,2.40,36,3
2026-06-16T06:00,tangshan,唐山,21.70,91,1005.30,3.01,201,51
2026-06-16T07:00,beijing,北京,22.10,93,1003.30,1.47,162,3
2026-06-16T07:00,shanghai,上海,23.00,89,1009.50,2.15,28,51
2026-06-16T07:00,tangshan,唐山,23.20,88,1005.60,1.98,170,51
2026-06-16T08:00,beijing,北京,22.50,88,1003.70,1.73,46,3
2026-06-16T08:00,shanghai,上海,23.80,86,1010.10,2.93,44,51
2026-06-16T08:00,tangshan,唐山,24.00,81,1006.10,2.79,216,3
2026-06-16T09:00,beijing,北京,23.30,82,1003.50,0.84,107,3
2026-06-16T09:00,shanghai,上海,24.90,81,1009.70,3.08,44,51
2026-06-16T09:00,tangshan,唐山,24.60,77,1005.90,2.69,223,3
2026-06-16T10:00,beijing,北京,24.10,78,1003.40,1.14,157,51
2026-06-16T10:00,shanghai,上海,25.90,76,1009.60,3.39,44,51
2026-06-16T10:00,tangshan,唐山,25.90,74,1005.30,2.66,208,3
2026-06-16T11:00,beijing,北京,24.80,76,1003.20,1.25,119,53
2026-06-16T11:00,shanghai,上海,26.20,74,1009.50,3.87,33,51
2026-06-16T11:00,tangshan,唐山,27.20,68,1005.20,3.27,205,3
2026-06-16T12:00,beijing,北京,27.00,63,1002.80,1.31,173,3
2026-06-16T12:00,shanghai,上海,26.90,71,1009.00,3.97,31,3
2026-06-16T12:00,tangshan,唐山,27.90,65,1005.00,3.49,209,3
2026-06-16T13:00,beijing,北京,29.10,53,1001.60,2.47,201,3
2026-06-16T13:00,shanghai,上海,26.80,71,1008.60,3.93,31,3
2026-06-16T13:00,tangshan,唐山,27.00,67,1004.50,3.84,201,3
2026-06-16T14:00,beijing,北京,26.10,67,1002.60,0.86,97,3
2026-06-16T14:00,shanghai,上海,25.50,76,1009.10,3.44,21,3
2026-06-16T14:00,tangshan,唐山,27.50,65,1004.90,3.51,204,2
2026-06-16T15:00,beijing,北京,27.40,65,1001.90,1.76,160,51
2026-06-16T15:00,shanghai,上海,25.20,76,1008.70,3.32,12,3
2026-06-16T15:00,tangshan,唐山,27.00,67,1004.50,3.89,193,51
2026-06-16T16:00,beijing,北京,27.70,63,1002.20,0.72,245,51
2026-06-16T16:00,shanghai,上海,25.00,78,1008.50,3.18,8,51
2026-06-16T16:00,tangshan,唐山,26.60,67,1004.20,3.92,185,3
2026-06-16T17:00,beijing,北京,25.30,77,1000.40,1.66,106,55
2026-06-16T17:00,shanghai,上海,25.00,77,1008.10,2.65,359,3
2026-06-16T17:00,tangshan,唐山,25.80,73,1003.90,1.37,147,51
2026-06-16T18:00,beijing,北京,25.50,78,1000.40,1.95,29,2
2026-06-16T18:00,shanghai,上海,24.40,83,1008.10,2.48,28,51
2026-06-16T18:00,tangshan,唐山,24.50,83,1004.50,0.60,312,51
2026-06-16T19:00,beijing,北京,24.60,83,1000.90,2.19,45,2
2026-06-16T19:00,shanghai,上海,23.80,88,1008.40,1.70,24,3
2026-06-16T19:00,tangshan,唐山,23.10,89,1002.40,3.72,144,61
2026-06-16T20:00,beijing,北京,22.70,90,1001.20,0.20,180,51
2026-06-16T20:00,shanghai,上海,23.50,89,1008.70,1.65,360,3
2026-06-16T20:00,tangshan,唐山,23.90,77,1003.20,3.54,133,51
2026-06-16T21:00,beijing,北京,22.20,95,1001.60,1.56,354,55
2026-06-16T21:00,shanghai,上海,23.00,92,1008.70,1.66,344,2
2026-06-16T21:00,tangshan,唐山,22.90,82,1003.90,2.95,89,51
2026-06-16T22:00,beijing,北京,22.00,96,1002.30,1.84,22,53
2026-06-16T22:00,shanghai,上海,22.50,94,1008.90,1.42,328,2
2026-06-16T22:00,tangshan,唐山,22.40,82,1003.40,3.06,124,3
2026-06-16T23:00,beijing,北京,21.70,97,1002.90,1.77,82,61
2026-06-16T23:00,shanghai,上海,22.20,96,1008.90,1.00,267,1
2026-06-16T23:00,tangshan,唐山,22.10,81,1003.70,2.33,135,3
2026-06-17T00:00,beijing,北京,21.60,97,1002.70,1.07,79,53
2026-06-17T00:00,shanghai,上海,22.00,98,1008.60,1.10,267,0
2026-06-17T00:00,tangshan,唐山,22.00,85,1003.90,0.86,100,51
2026-06-17T01:00,beijing,北京,21.60,97,1002.60,1.67,351,53
2026-06-17T01:00,shanghai,上海,21.60,99,1008.40,1.20,287,0
2026-06-17T01:00,tangshan,唐山,21.30,91,1003.30,2.58,126,63
2026-06-17T02:00,beijing,北京,20.70,98,1003.20,1.32,9,51
2026-06-17T02:00,shanghai,上海,22.30,99,1008.30,1.09,286,0
2026-06-17T02:00,tangshan,唐山,21.00,93,1004.00,1.83,197,53
2026-06-17T03:00,beijing,北京,20.40,98,1002.90,0.53,319,51
2026-06-17T03:00,shanghai,上海,21.60,100,1007.90,0.93,254,3
2026-06-17T03:00,tangshan,唐山,21.00,93,1003.40,1.45,229,0
2026-06-17T04:00,beijing,北京,20.10,99,1002.20,0.14,225,51
2026-06-17T04:00,shanghai,上海,21.50,100,1008.10,0.92,229,3
2026-06-17T04:00,tangshan,唐山,20.50,95,1003.40,1.91,290,2
2026-06-17T05:00,beijing,北京,20.00,98,1002.50,1.01,20,1
2026-06-17T05:00,shanghai,上海,21.50,100,1008.30,0.83,213,3
2026-06-17T05:00,tangshan,唐山,20.10,96,1003.90,0.89,27,51
2026-06-17T06:00,beijing,北京,20.30,96,1002.70,0.80,360,0
2026-06-17T06:00,shanghai,上海,22.10,98,1009.00,0.79,198,2
2026-06-17T06:00,tangshan,唐山,20.20,97,1004.30,0.97,69,53
2026-06-17T07:00,beijing,北京,21.00,94,1003.10,1.10,5,0
2026-06-17T07:00,shanghai,上海,23.90,88,1009.20,0.60,246,3
2026-06-17T07:00,tangshan,唐山,21.40,93,1004.50,0.42,225,51
2026-06-17T08:00,beijing,北京,22.80,86,1003.60,1.42,342,3
2026-06-17T08:00,shanghai,上海,24.50,85,1009.30,0.43,234,1
2026-06-17T08:00,tangshan,唐山,23.20,85,1004.90,1.29,283,2
2026-06-17T09:00,beijing,北京,24.10,78,1003.70,1.71,345,2
2026-06-17T09:00,shanghai,上海,26.00,76,1009.10,0.89,218,1
2026-06-17T09:00,tangshan,唐山,24.30,78,1004.90,1.94,288,3
2026-06-17T10:00,beijing,北京,25.30,74,1003.40,1.60,4,0
2026-06-17T10:00,shanghai,上海,27.40,68,1009.00,1.20,228,3
2026-06-17T10:00,tangshan,唐山,25.70,71,1004.60,2.06,276,51
2026-06-17T11:00,beijing,北京,26.70,68,1003.10,1.42,10,0
2026-06-17T11:00,shanghai,上海,28.20,64,1008.80,1.27,222,3
2026-06-17T11:00,tangshan,唐山,26.90,65,1004.50,2.05,283,51
2026-06-17T12:00,beijing,北京,27.90,63,1002.70,1.17,43,0
2026-06-17T12:00,shanghai,上海,29.00,62,1008.30,1.14,232,3
2026-06-17T12:00,tangshan,唐山,27.90,60,1004.10,1.50,272,51
2026-06-17T13:00,beijing,北京,28.70,56,1002.40,0.98,66,0
2026-06-17T13:00,shanghai,上海,29.80,60,1007.70,1.00,252,3
2026-06-17T13:00,tangshan,唐山,28.50,57,1003.60,1.47,260,51
2026-06-17T14:00,beijing,北京,29.10,49,1002.10,1.10,85,0
2026-06-17T14:00,shanghai,上海,29.80,61,1007.60,1.28,329,3
2026-06-17T14:00,tangshan,唐山,28.80,54,1003.60,1.69,236,51
2026-06-17T15:00,beijing,北京,29.70,44,1001.80,0.97,78,0
2026-06-17T15:00,shanghai,上海,29.80,61,1007.20,1.26,7,3
2026-06-17T15:00,tangshan,唐山,28.90,55,1003.30,1.68,240,51
2026-06-17T16:00,beijing,北京,30.00,41,1001.50,0.76,79,0
2026-06-17T16:00,shanghai,上海,28.50,69,1007.00,1.91,57,3
2026-06-17T16:00,tangshan,唐山,28.80,56,1003.10,1.84,237,1
2026-06-17T17:00,beijing,北京,30.00,41,1001.10,0.79,145,1
2026-06-17T17:00,shanghai,上海,27.60,75,1007.10,1.70,104,3
2026-06-17T17:00,tangshan,唐山,28.30,60,1002.70,1.84,225,0
2026-06-17T18:00,beijing,北京,29.80,44,1000.70,0.67,138,0
2026-06-17T18:00,shanghai,上海,27.10,77,1007.40,1.54,115,3
2026-06-17T18:00,tangshan,唐山,27.10,68,1002.80,2.55,208,1
2026-06-17T19:00,beijing,北京,28.80,52,1001.10,1.20,182,1
2026-06-17T19:00,shanghai,上海,26.10,83,1007.50,1.54,119,51
2026-06-17T19:00,tangshan,唐山,25.30,80,1003.10,2.28,195,1
2026-06-17T20:00,beijing,北京,27.20,68,1001.60,0.95,183,2
2026-06-17T20:00,shanghai,上海,25.00,88,1008.10,2.23,74,3
2026-06-17T20:00,tangshan,唐山,24.50,85,1003.60,2.00,181,0
2026-06-17T21:00,beijing,北京,26.20,69,1002.00,1.61,164,2
2026-06-17T21:00,shanghai,上海,24.40,92,1008.60,1.96,84,3
2026-06-17T21:00,tangshan,唐山,23.50,88,1004.00,1.72,188,0
2026-06-17T22:00,beijing,北京,25.50,72,1002.20,1.44,146,3
2026-06-17T22:00,shanghai,上海,24.10,93,1008.90,1.63,79,3
2026-06-17T22:00,tangshan,唐山,22.60,90,1004.20,1.84,193,2
2026-06-17T23:00,beijing,北京,24.90,75,1002.10,1.06,161,3
2026-06-17T23:00,shanghai,上海,23.80,95,1009.00,1.65,88,3
2026-06-17T23:00,tangshan,唐山,21.90,91,1004.00,1.36,188,1
2026-06-18T00:00,beijing,北京,24.60,77,1001.90,0.51,169,3
2026-06-18T00:00,shanghai,上海,23.50,96,1008.50,1.52,117,3
2026-06-18T00:00,tangshan,唐山,21.40,92,1004.00,1.01,189,2
2026-06-18T01:00,beijing,北京,24.50,77,1002.10,0.50,186,3
2026-06-18T01:00,shanghai,上海,23.30,96,1007.90,1.30,94,3
2026-06-18T01:00,tangshan,唐山,21.10,92,1004.10,0.62,76,2
2026-06-18T02:00,beijing,北京,24.10,80,1002.20,0.68,144,3
2026-06-18T02:00,shanghai,上海,23.50,95,1008.20,1.35,105,3
2026-06-18T02:00,tangshan,唐山,21.10,94,1004.30,1.51,82,2
2026-06-18T03:00,beijing,北京,23.50,84,1002.10,0.30,90,3
2026-06-18T03:00,shanghai,上海,23.10,96,1008.40,1.13,77,2
2026-06-18T03:00,tangshan,唐山,20.70,94,1004.10,1.17,110,3
2026-06-18T04:00,beijing,北京,22.90,87,1001.90,0.46,41,3
2026-06-18T04:00,shanghai,上海,22.90,98,1008.20,1.42,42,3
2026-06-18T04:00,tangshan,唐山,20.50,94,1003.90,1.54,119,3
2026-06-18T05:00,beijing,北京,22.20,91,1002.00,0.47,58,3
2026-06-18T05:00,shanghai,上海,22.80,98,1008.20,1.63,45,3
2026-06-18T05:00,tangshan,唐山,20.40,94,1004.00,1.36,118,3
2026-06-18T06:00,beijing,北京,22.70,91,1002.10,0.92,41,3
2026-06-18T06:00,shanghai,上海,23.50,97,1008.70,1.80,44,2
2026-06-18T06:00,tangshan,唐山,21.20,92,1004.00,1.30,113,3
2026-06-18T07:00,beijing,北京,23.60,87,1002.10,0.68,36,3
2026-06-18T07:00,shanghai,上海,24.80,88,1008.80,2.14,53,3
2026-06-18T07:00,tangshan,唐山,22.80,87,1004.10,0.85,111,3
2026-06-18T08:00,beijing,北京,25.00,82,1002.30,0.43,21,3
2026-06-18T08:00,shanghai,上海,25.40,84,1009.40,1.81,51,3
2026-06-18T08:00,tangshan,唐山,24.70,82,1004.20,1.21,114,2
2026-06-18T09:00,beijing,北京,26.50,74,1001.90,0.36,34,3
2026-06-18T09:00,shanghai,上海,26.60,77,1009.40,1.49,48,2
2026-06-18T09:00,tangshan,唐山,26.80,73,1003.90,1.29,126,2
2026-06-18T10:00,beijing,北京,27.80,67,1001.20,0.89,128,3
2026-06-18T10:00,shanghai,上海,28.00,72,1009.10,0.89,63,1
2026-06-18T10:00,tangshan,唐山,28.00,67,1003.40,1.60,160,3
2026-06-18T11:00,beijing,北京,29.00,60,1000.90,1.70,140,3
2026-06-18T11:00,shanghai,上海,29.70,63,1008.60,1.15,2,2
2026-06-18T11:00,tangshan,唐山,29.00,65,1003.20,1.97,171,3
2026-06-18T12:00,beijing,北京,30.10,56,1000.40,1.90,177,51
2026-06-18T12:00,shanghai,上海,29.70,62,1008.20,0.82,14,3
2026-06-18T12:00,tangshan,唐山,29.70,64,1002.60,2.35,182,3
2026-06-18T13:00,beijing,北京,30.90,54,999.70,2.16,187,51
2026-06-18T13:00,shanghai,上海,28.90,67,1007.50,1.00,37,55
2026-06-18T13:00,tangshan,唐山,29.50,64,1002.20,3.07,196,3
2026-06-18T14:00,beijing,北京,30.60,57,999.40,2.25,183,3
2026-06-18T14:00,shanghai,上海,27.40,77,1008.10,2.21,57,61
2026-06-18T14:00,tangshan,唐山,29.70,61,1002.10,2.58,195,51
2026-06-18T15:00,beijing,北京,29.60,61,999.50,1.76,235,51
2026-06-18T15:00,shanghai,上海,27.50,75,1007.40,2.30,66,1
2026-06-18T15:00,tangshan,唐山,29.80,59,1001.70,3.00,182,3
2026-06-18T16:00,beijing,北京,29.10,63,999.00,0.27,292,51
2026-06-18T16:00,shanghai,上海,28.00,72,1007.50,2.09,107,2
2026-06-18T16:00,tangshan,唐山,29.20,61,1001.00,2.89,170,3
2026-06-18T17:00,beijing,北京,29.80,61,998.80,0.43,144,3
2026-06-18T17:00,shanghai,上海,27.10,76,1007.10,2.05,103,2
2026-06-18T17:00,tangshan,唐山,28.50,64,1000.90,2.94,162,3
2026-06-18T18:00,beijing,北京,29.60,62,998.50,0.80,94,3
2026-06-18T18:00,shanghai,上海,25.70,82,1007.30,2.45,102,3
2026-06-18T18:00,tangshan,唐山,26.80,74,1001.30,2.06,194,51
2026-06-18T19:00,beijing,北京,27.60,73,998.60,1.41,96,51
2026-06-18T19:00,shanghai,上海,24.60,86,1007.60,2.41,96,51
2026-06-18T19:00,tangshan,唐山,25.50,81,1001.20,2.89,152,51
2026-06-18T20:00,beijing,北京,23.80,91,998.30,0.81,248,3
2026-06-18T20:00,shanghai,上海,24.40,87,1008.40,2.60,106,51
2026-06-18T20:00,tangshan,唐山,25.60,80,1001.20,2.94,145,3
2026-06-18T21:00,beijing,北京,23.80,94,999.40,2.15,78,53
2026-06-18T21:00,shanghai,上海,24.00,90,1009.00,2.16,94,53
2026-06-18T21:00,tangshan,唐山,24.90,82,1001.60,2.48,138,3
2026-06-18T22:00,beijing,北京,23.80,93,999.40,1.55,90,3
2026-06-18T22:00,shanghai,上海,23.60,92,1008.50,2.42,97,51
2026-06-18T22:00,tangshan,唐山,24.20,82,1001.10,2.87,131,3
2026-06-18T23:00,beijing,北京,23.60,93,999.20,1.01,20,3
2026-06-18T23:00,shanghai,上海,23.50,93,1007.70,2.58,108,51
2026-06-18T23:00,tangshan,唐山,23.80,84,1001.30,2.07,110,3
2026-06-19T00:00,beijing,北京,23.30,94,999.00,1.72,17,3
2026-06-19T00:00,shanghai,上海,23.20,95,1006.90,2.39,110,3
2026-06-19T00:00,tangshan,唐山,23.50,85,1001.10,2.43,82,3
2026-06-19T01:00,beijing,北京,23.00,96,999.10,1.61,7,3
2026-06-19T01:00,shanghai,上海,23.20,96,1006.10,2.06,84,3
2026-06-19T01:00,tangshan,唐山,23.00,87,1001.10,2.80,92,3
2026-06-19T02:00,beijing,北京,24.10,96,998.50,1.76,5,3
2026-06-19T02:00,shanghai,上海,24.10,95,1005.80,2.40,90,3
2026-06-19T02:00,tangshan,唐山,23.20,85,1001.00,3.69,131,3
2026-06-19T03:00,beijing,北京,23.80,97,998.10,1.40,360,3
2026-06-19T03:00,shanghai,上海,24.00,96,1005.30,1.65,93,3
2026-06-19T03:00,tangshan,唐山,22.80,85,1000.10,3.19,130,3
2026-06-19T04:00,beijing,北京,23.50,96,997.70,1.50,360,3
2026-06-19T04:00,shanghai,上海,24.10,96,1005.00,1.50,92,3
2026-06-19T04:00,tangshan,唐山,22.80,86,999.80,2.83,138,3
2026-06-19T05:00,beijing,北京,23.40,96,998.00,1.70,28,3
2026-06-19T05:00,shanghai,上海,24.10,97,1004.80,1.25,95,3
2026-06-19T05:00,tangshan,唐山,22.60,87,1000.00,2.49,150,3
2026-06-19T06:00,beijing,北京,23.50,94,997.90,2.06,29,3
2026-06-19T06:00,shanghai,上海,24.60,96,1004.90,1.39,116,3
2026-06-19T06:00,tangshan,唐山,22.80,87,1000.90,2.67,203,3
2026-06-19T07:00,beijing,北京,23.80,91,998.30,1.81,24,3
2026-06-19T07:00,shanghai,上海,25.60,92,1004.80,1.81,152,51
2026-06-19T07:00,tangshan,唐山,22.20,91,1000.90,0.71,188,53
2026-06-19T08:00,beijing,北京,25.40,85,997.90,1.39,26,51
2026-06-19T08:00,shanghai,上海,26.20,90,1005.10,1.77,151,51
2026-06-19T08:00,tangshan,唐山,25.70,81,999.70,1.30,122,3
2026-06-19T09:00,beijing,北京,26.80,77,997.50,0.72,25,3
2026-06-19T09:00,shanghai,上海,26.60,88,1004.50,2.42,173,53
2026-06-19T09:00,tangshan,唐山,26.40,80,999.70,2.30,156,3
2026-06-19T10:00,beijing,北京,27.40,73,997.40,0.22,117,3
2026-06-19T10:00,shanghai,上海,27.50,83,1003.70,2.90,182,51
2026-06-19T10:00,tangshan,唐山,26.80,76,999.60,2.67,174,3
2026-06-19T11:00,beijing,北京,27.00,75,997.20,0.99,150,3
2026-06-19T11:00,shanghai,上海,28.00,82,1003.00,2.50,178,3
2026-06-19T11:00,tangshan,唐山,26.50,75,999.50,3.27,187,3
2026-06-19T12:00,beijing,北京,24.40,83,997.80,1.74,108,61
2026-06-19T12:00,shanghai,上海,29.40,74,1002.30,3.16,185,3
2026-06-19T12:00,tangshan,唐山,24.30,80,1000.10,5.33,190,51
2026-06-19T13:00,beijing,北京,24.20,87,996.50,0.63,209,61
2026-06-19T13:00,shanghai,上海,29.90,67,1001.90,4.56,201,51
2026-06-19T13:00,tangshan,唐山,22.30,96,999.70,3.50,211,61
2026-06-19T14:00,beijing,北京,26.60,81,996.60,0.40,83,51
2026-06-19T14:00,shanghai,上海,30.90,64,1001.40,4.15,220,51
2026-06-19T14:00,tangshan,唐山,23.20,92,999.40,1.60,166,61
2026-06-19T15:00,beijing,北京,22.20,96,997.30,3.08,43,63
2026-06-19T15:00,shanghai,上海,28.00,87,1001.20,2.50,177,63
2026-06-19T15:00,tangshan,唐山,23.60,92,999.30,0.85,69,53
2026-06-19T16:00,beijing,北京,21.60,96,996.80,1.19,28,61
2026-06-19T16:00,shanghai,上海,27.20,87,1001.00,4.26,196,61
2026-06-19T16:00,tangshan,唐山,23.50,91,999.30,2.45,89,53
2026-06-19T17:00,beijing,北京,23.20,90,997.40,0.46,193,63
2026-06-19T17:00,shanghai,上海,27.10,83,1000.60,4.30,213,53
2026-06-19T17:00,tangshan,唐山,23.60,91,998.80,2.10,102,51
2026-06-19T18:00,beijing,北京,23.20,92,997.40,0.54,146,63
2026-06-19T18:00,shanghai,上海,26.10,90,1000.90,4.26,202,61
2026-06-19T18:00,tangshan,唐山,23.00,91,999.00,1.98,146,3
2026-06-19T19:00,beijing,北京,23.20,90,997.40,0.05,360,61
2026-06-19T19:00,shanghai,上海,26.00,92,1001.10,4.08,211,63
2026-06-19T19:00,tangshan,唐山,21.20,97,999.70,2.82,174,63
2026-06-19T20:00,beijing,北京,22.40,88,997.20,0.05,360,53
2026-06-19T20:00,shanghai,上海,26.60,89,1001.00,4.87,220,61
2026-06-19T20:00,tangshan,唐山,21.60,98,999.90,1.83,287,61
2026-06-19T21:00,beijing,北京,22.00,91,998.20,1.54,335,51
2026-06-19T21:00,shanghai,上海,26.30,89,1001.80,4.81,222,61
2026-06-19T21:00,tangshan,唐山,21.00,99,1000.20,2.24,151,63
2026-06-19T22:00,beijing,北京,22.00,91,998.40,1.79,247,51
2026-06-19T22:00,shanghai,上海,26.40,88,1002.00,4.53,224,51
2026-06-19T22:00,tangshan,唐山,20.90,98,999.60,1.75,270,61
2026-06-19T23:00,beijing,北京,22.00,90,997.30,0.11,117,53
2026-06-19T23:00,shanghai,上海,26.10,89,1001.70,4.43,229,53
2026-06-19T23:00,tangshan,唐山,20.80,98,999.10,1.25,37,53
2026-06-20T00:00,beijing,北京,21.60,93,997.20,1.01,110,51
2026-06-20T00:00,shanghai,上海,25.90,90,1002.10,4.55,237,53
2026-06-20T00:00,tangshan,唐山,20.80,98,998.60,0.52,73,51
2026-06-20T01:00,beijing,北京,21.40,95,997.00,0.32,108,2
2026-06-20T01:00,shanghai,上海,25.20,92,1002.20,4.72,243,55
2026-06-20T01:00,tangshan,唐山,20.50,99,998.20,0.95,72,3
2026-06-20T02:00,beijing,北京,21.80,94,996.70,0.85,21,1
2026-06-20T02:00,shanghai,上海,25.70,90,1002.10,3.47,255,63
2026-06-20T02:00,tangshan,唐山,21.10,98,998.10,1.50,90,3
2026-06-20T03:00,beijing,北京,21.40,95,996.50,0.56,350,3
2026-06-20T03:00,shanghai,上海,25.10,93,1002.30,2.84,261,53
2026-06-20T03:00,tangshan,唐山,20.80,99,998.10,1.87,70,51
2026-06-20T04:00,beijing,北京,21.40,96,996.60,0.56,333,51
2026-06-20T04:00,shanghai,上海,24.90,94,1002.60,2.66,258,51
2026-06-20T04:00,tangshan,唐山,20.50,99,998.50,0.65,180,51
2026-06-20T05:00,beijing,北京,21.30,96,996.90,0.89,16,3
2026-06-20T05:00,shanghai,上海,24.90,92,1003.10,2.80,259,51
2026-06-20T05:00,tangshan,唐山,20.40,98,998.50,1.45,153,51
2026-06-20T06:00,beijing,北京,21.50,95,997.60,0.83,327,3
2026-06-20T06:00,shanghai,上海,25.00,92,1003.50,2.58,255,53
2026-06-20T06:00,tangshan,唐山,20.50,98,998.60,1.22,171,1
2026-06-20T07:00,beijing,北京,22.20,90,998.30,1.25,337,3
2026-06-20T07:00,shanghai,上海,25.50,91,1003.90,2.15,252,53
2026-06-20T07:00,tangshan,唐山,21.40,93,999.00,1.08,167,3
2026-06-20T08:00,beijing,北京,22.70,73,999.30,3.71,356,3
2026-06-20T08:00,shanghai,上海,26.00,87,1004.60,2.97,253,2
2026-06-20T08:00,tangshan,唐山,21.40,95,999.60,2.20,291,51
2026-06-20T09:00,beijing,北京,23.50,51,999.50,4.27,350,2
2026-06-20T09:00,shanghai,上海,27.20,78,1004.80,3.06,281,53
2026-06-20T09:00,tangshan,唐山,21.30,96,999.50,2.43,307,63
2026-06-20T10:00,beijing,北京,23.80,42,1000.20,4.58,349,3
2026-06-20T10:00,shanghai,上海,27.00,82,1005.00,2.07,302,55
2026-06-20T10:00,tangshan,唐山,23.20,81,999.40,2.36,306,51
2026-06-20T11:00,beijing,北京,24.50,38,1000.70,4.34,348,1
2026-06-20T11:00,shanghai,上海,28.00,77,1005.20,2.06,309,53
2026-06-20T11:00,tangshan,唐山,24.10,73,999.90,5.61,351,53
2026-06-20T12:00,beijing,北京,25.40,34,1000.90,4.09,335,0
2026-06-20T12:00,shanghai,上海,29.30,72,1005.00,1.53,302,53
2026-06-20T12:00,tangshan,唐山,23.60,51,1000.00,3.35,357,2
2026-06-20T13:00,beijing,北京,26.20,32,1000.70,4.20,325,0
2026-06-20T13:00,shanghai,上海,29.50,72,1005.20,1.42,312,53
2026-06-20T13:00,tangshan,唐山,24.30,46,1000.10,4.50,331,3
2026-06-20T14:00,beijing,北京,27.00,32,1001.00,3.91,321,0
2026-06-20T14:00,shanghai,上海,28.50,74,1005.60,1.75,2,51
2026-06-20T14:00,tangshan,唐山,24.80,43,1001.10,4.37,338,3
2026-06-20T15:00,beijing,北京,27.60,31,1000.70,3.76,319,1
2026-06-20T15:00,shanghai,上海,28.00,76,1005.60,0.81,349,51
2026-06-20T15:00,tangshan,唐山,24.90,43,1001.00,3.60,331,0
2026-06-20T16:00,beijing,北京,27.90,30,1000.70,3.43,316,0
2026-06-20T16:00,shanghai,上海,27.50,78,1006.00,0.90,304,51
2026-06-20T16:00,tangshan,唐山,25.90,42,1001.20,3.38,326,1
2026-06-20T17:00,beijing,北京,27.50,31,1000.30,3.47,311,0
2026-06-20T17:00,shanghai,上海,27.40,78,1005.90,1.42,342,51
2026-06-20T17:00,tangshan,唐山,25.80,47,1000.90,2.79,324,0
2026-06-20T18:00,beijing,北京,26.20,34,1000.30,3.55,309,0
2026-06-20T18:00,shanghai,上海,27.20,78,1006.40,1.05,25,1
2026-06-20T18:00,tangshan,唐山,25.00,54,1001.00,1.90,333,1
2026-06-20T19:00,beijing,北京,24.80,36,1000.80,3.86,313,0
2026-06-20T19:00,shanghai,上海,26.50,84,1006.90,0.64,51,2
2026-06-20T19:00,tangshan,唐山,23.30,66,1001.50,1.38,341,0
2026-06-20T20:00,beijing,北京,24.00,35,1001.40,4.21,323,0
2026-06-20T20:00,shanghai,上海,25.40,91,1007.20,1.76,110,1
2026-06-20T20:00,tangshan,唐山,22.40,66,1002.30,1.53,308,0
2026-06-20T21:00,beijing,北京,23.70,34,1001.90,3.62,340,0
2026-06-20T21:00,shanghai,上海,24.60,93,1008.00,2.11,144,3
2026-06-20T21:00,tangshan,唐山,21.30,71,1003.30,1.57,333,0
2026-06-20T22:00,beijing,北京,22.80,38,1002.30,2.52,339,0
2026-06-20T22:00,shanghai,上海,24.50,93,1008.20,1.08,112,3
2026-06-20T22:00,tangshan,唐山,20.40,75,1003.80,1.89,12,0
2026-06-20T23:00,beijing,北京,21.60,43,1002.80,2.18,344,1
2026-06-20T23:00,shanghai,上海,24.40,94,1008.40,1.40,94,53
2026-06-20T23:00,tangshan,唐山,20.30,61,1004.10,2.61,17,1
2026-06-21T00:00,beijing,北京,20.20,54,1003.20,1.20,5,3
2026-06-21T00:00,shanghai,上海,24.30,95,1008.40,1.36,82,53
2026-06-21T00:00,tangshan,唐山,20.00,51,1004.20,3.13,20,2
2026-06-21T01:00,beijing,北京,19.80,56,1003.80,0.49,336,2
2026-06-21T01:00,shanghai,上海,23.90,97,1008.40,1.39,64,53
2026-06-21T01:00,tangshan,唐山,19.50,50,1004.50,3.23,16,1
2026-06-21T02:00,beijing,北京,19.40,59,1004.70,0.71,352,2
2026-06-21T02:00,shanghai,上海,24.20,97,1008.30,1.39,52,51
2026-06-21T02:00,tangshan,唐山,19.00,53,1005.50,3.08,20,2
2026-06-21T03:00,beijing,北京,18.50,62,1005.10,0.52,17,1
2026-06-21T03:00,shanghai,上海,23.90,98,1008.60,1.49,48,51
2026-06-21T03:00,tangshan,唐山,18.40,51,1006.00,2.92,6,2
2026-06-21T04:00,beijing,北京,17.90,66,1005.40,0.25,11,3
2026-06-21T04:00,shanghai,上海,23.60,98,1008.40,1.81,76,51
2026-06-21T04:00,tangshan,唐山,17.80,51,1006.40,2.96,355,1
2026-06-21T05:00,beijing,北京,17.20,69,1005.50,0.78,15,1
